,Date,Investment,Gain,Avg_duration,Compound_Return
422,2022-05-25,7800000,-3.1040038333333646,102.26923076923077,-11.078223534536905
423,2022-05-26,7900000,-1.8639741265823053,101.9746835443038,-6.6717594265144955
424,2022-05-27,7900000,-0.4801061772152168,102.9746835443038,-1.7017654111863278
425,2022-05-30,7900000,1.6599093164556742,103.9746835443038,5.827061740930041
426,2022-05-31,7900000,1.9999791392404824,104.9746835443038,6.953985105510588
427,2022-06-01,7900000,2.18803316455694,105.9746835443038,7.536065014333417
428,2022-06-02,7900000,2.7102598481012414,106.9746835443038,9.24746689385863
429,2022-06-03,7900000,1.0629852151898431,107.9746835443038,3.5933386494723476
430,2022-06-06,7900000,0.5925225316455494,108.9746835443038,1.9845960274131043
431,2022-06-07,7900000,-0.1334839493671102,109.9746835443038,-0.44302597605900346
432,2022-06-08,7900000,-0.3411951898734404,110.9746835443038,-1.1222040949014092
433,2022-06-09,7900000,0.11681792405060244,111.9746835443038,0.38078734343196036
434,2022-06-10,7900000,-0.5914970632911648,112.9746835443038,-1.9110160022409788
435,2022-06-13,7900000,-3.6101900759493883,113.9746835443038,-11.561509422478967
436,2022-06-14,7900000,-3.743859139240523,114.9746835443038,-11.885299821644885
437,2022-06-15,7900000,-3.330402379746867,115.9746835443038,-10.481570903732909
438,2022-06-16,7900000,-5.695820607594968,116.9746835443038,-17.7728586971108
439,2022-06-17,8000000,-6.117044687500014,116.5125,-19.16293368469053
440,2022-06-20,8200000,-7.5775684512195225,114.67073170731707,-24.119602652876775
441,2022-06-21,8200000,-4.958913176829279,115.67073170731707,-15.647893661834509
442,2022-06-22,8200000,-6.4289086219512335,116.67073170731707,-20.112599044110006
443,2022-06-23,8200000,-5.203364810975632,117.67073170731707,-16.140191604570493
444,2022-06-24,8200000,-3.8700520000000167,118.67073170731707,-11.903263422053284
445,2022-06-27,8200000,-2.8633318292683034,119.67073170731707,-8.733264205645606
446,2022-06-28,8200000,-2.752277189024406,120.67073170731707,-8.324977894643807
447,2022-06-29,8200000,-3.2714083475609903,121.67073170731707,-9.81389714768973
448,2022-06-30,8300000,-4.041177909638575,121.20481927710843,-12.169730096670046
449,2022-07-01,8300000,-3.279834765060255,122.20481927710843,-9.7961741306813
450,2022-07-04,8300000,-2.40606530120483,123.20481927710843,-7.128080217093715
451,2022-07-05,8300000,-2.6914046144578383,124.20481927710843,-7.909215519934059
452,2022-07-06,8400000,-0.5671046904761987,123.72619047619048,-1.6729943048205764
453,2022-07-07,8400000,0.6124716666666569,124.72619047619048,1.7923433521045813
454,2022-07-08,8400000,0.8274780595238054,125.72619047619048,2.4022798319287824
455,2022-07-11,8400000,1.1437412857142766,126.72619047619048,3.294232768435859
456,2022-07-12,8400000,0.280428154761903,127.72619047619048,0.8013726558859117
457,2022-07-13,8400000,0.7420015119047658,128.72619047619048,2.103927342550645
458,2022-07-14,8400000,0.5986639166666594,129.72619047619048,1.6844118275671998
459,2022-07-15,8400000,1.4770998214285687,130.72619047619048,4.124203672252063
460,2022-07-18,8400000,3.143892499999986,131.72619047619048,8.711409313149531
461,2022-07-19,8400000,3.779706511904752,132.72619047619048,10.394277662122136
462,2022-07-20,8400000,3.9743300357142775,133.72619047619048,10.84776630419298
463,2022-07-21,8400000,5.531318226190461,134.72619047619048,14.98543932270032
464,2022-07-22,8400000,5.704901369047617,135.72619047619048,15.341836327953683
465,2022-07-25,8400000,5.720024142857131,136.72619047619048,15.269999148454472
466,2022-07-26,8400000,4.413547988095233,137.72619047619048,11.696722388711196
467,2022-07-27,8400000,5.256478249999983,138.72619047619048,13.83022596284214
468,2022-07-28,8400000,6.102696071428557,139.72619047619048,15.941779121581288
469,2022-07-29,8400000,7.4479654285714165,140.72619047619048,19.317707473140988
470,2022-08-01,8400000,9.153551309523793,141.72619047619048,23.573950705585847
471,2022-08-02,8400000,9.401433297619047,142.72619047619048,24.042701218200012
472,2022-08-03,8400000,8.082464416666642,143.72619047619048,20.525831111985358
473,2022-08-04,8400000,8.07654680952381,144.72619047619048,20.369081613885005
474,2022-08-05,8400000,8.172543547619023,145.72619047619048,20.46974799199406
475,2022-08-08,8400000,8.59926877380952,146.72619047619048,21.391771245841774
476,2022-08-10,8400000,8.461191273809522,147.72619047619048,20.905804211056488
477,2022-08-11,8400000,9.44745913095238,148.72619047619048,23.185711754982787
478,2022-08-12,8400000,9.915607607142867,149.72619047619048,24.17210218931385
479,2022-08-16,8400000,11.200385869047604,150.72619047619048,27.12296270002366
480,2022-08-17,8400000,11.866445428571398,151.72619047619048,28.54650583287556
481,2022-08-18,8400000,12.201776499999974,152.72619047619048,29.160999882297855
482,2022-08-19,8400000,10.853877095238083,153.72619047619048,25.770918589018788
483,2022-08-22,8400000,8.613076523809516,154.72619047619048,20.318298547357063
484,2022-08-23,8400000,9.91758014285713,155.72619047619048,23.24539463190884
485,2022-08-24,8400000,10.724347249999997,156.72619047619048,24.975957970755783
486,2022-08-25,8400000,10.878862547619047,157.72619047619048,25.17517742546607
487,2022-08-26,8400000,11.491663642857112,158.72619047619048,26.425741190279684
488,2022-08-29,8400000,10.390988714285704,159.72619047619048,23.745078182902265
489,2022-08-30,8400000,12.513437142857128,160.72619047619048,28.417301148063075
490,2022-09-01,8400000,13.080212404761907,161.72619047619048,29.520744374677957
491,2022-09-02,8400000,12.930299690476197,162.72619047619048,29.003071805545407
492,2022-09-05,8400000,13.494444904761899,163.72619047619048,30.083594908747166
493,2022-09-06,8400000,13.775202488095234,164.72619047619048,30.52306918298763
494,2022-09-07,8400000,14.407728940476176,165.72619047619048,31.731985440341894
495,2022-09-08,8400000,14.592489785714275,166.72619047619048,31.94614329382361
496,2022-09-09,8400000,14.875219904761893,167.72619047619048,32.370944870466296
497,2022-09-12,8400000,15.99890774999998,168.72619047619048,34.60992814612287
498,2022-09-13,8400000,16.103452142857126,169.72619047619048,34.6308369713123
499,2022-09-14,8400000,15.66554921428571,170.72619047619048,33.491788502196485
500,2022-09-15,8400000,16.159340654761888,171.72619047619048,34.346300483535494
501,2022-09-16,8400000,12.742908797619043,172.72619047619048,26.927947049072976
502,2022-09-19,8400000,12.735676166666648,173.72619047619048,26.7577490077434
503,2022-09-20,8400000,14.151956809523803,174.72619047619048,29.563193825713686
504,2022-09-21,8400000,13.459596773809531,175.72619047619048,27.956861803739596
505,2022-09-22,8400000,13.89618467857141,176.72619047619048,28.7003719936005
506,2022-09-23,8400000,10.840069345238087,177.72619047619048,22.262477468350173
507,2022-09-26,8400000,7.4959637976190345,178.72619047619048,15.308482650702697
508,2022-09-27,8400000,7.597220630952356,179.72619047619048,15.428945124528003
509,2022-09-28,8400000,7.052143261904739,180.72619047619048,14.242718688492149
510,2022-09-29,8400000,7.563687523809527,181.72619047619048,15.191789025876194
511,2022-09-30,8500000,9.464229105882346,180.58823529411765,19.12884091270357
512,2022-10-03,8500000,8.061228917647044,181.58823529411765,16.203409599611245
513,2022-10-04,8500000,11.414373094117641,182.58823529411765,22.817714255476794
514,2022-10-06,8500000,12.706368117647049,183.58823529411765,25.262100022428687
515,2022-10-07,8500000,12.434438305882342,184.58823529411765,24.5875365481198
516,2022-10-10,8500000,11.440646505882327,185.58823529411765,22.50054249413624
517,2022-10-11,8500000,9.57129325882352,186.58823529411765,18.72316351544765
518,2022-10-12,8500000,10.42846331764705,187.58823529411765,20.291193128253354
519,2022-10-13,8500000,9.404457094117626,188.58823529411765,18.20170189301306
520,2022-10-14,8500000,9.380811023529398,189.58823529411765,18.06017139342225
521,2022-10-17,8500000,10.151935658823502,190.58823529411765,19.442210112036985
522,2022-10-18,8500000,11.908970070588216,191.58823529411765,22.688105400061367
523,2022-10-19,8600000,11.787018813953475,190.36046511627907,22.60060598436257
524,2022-10-20,8600000,11.318618209302317,191.36046511627907,21.58907611290027
525,2022-10-21,8600000,10.97158190697672,192.36046511627907,20.818349517016216
526,2022-10-24,8700000,11.348765183908052,191.1494252873563,21.67047735508119
527,2022-10-25,8700000,11.877549614942515,192.1494252873563,22.562157565502158
528,2022-10-27,8800000,12.602540198863633,190.9659090909091,24.087687663641766
529,2022-10-28,8800000,12.311985085227253,191.9659090909091,23.40975320768954
530,2022-10-31,8800000,13.739893323863622,192.9659090909091,25.98936302705963
531,2022-11-01,8800000,14.683543039772722,193.9659090909091,27.6311091708653
532,2022-11-02,8800000,14.428325710227268,194.9659090909091,27.011588378650107
533,2022-11-03,8800000,14.849107102272715,195.9659090909091,27.657484495505923
534,2022-11-04,8800000,14.481332386363615,196.9659090909091,26.835538928633202
535,2022-11-07,8800000,15.499584090909051,197.9659090909091,28.577385970954523
536,2022-11-09,8800000,14.655403693181778,198.9659090909091,26.885120031126775
537,2022-11-10,8800000,13.53964588068178,199.9659090909091,24.7140663571915
538,2022-11-11,8800000,13.612284659090895,200.9659090909091,24.72301856092731
539,2022-11-14,8800000,13.585454119318143,201.9659090909091,24.5521176116862
540,2022-11-15,8800000,13.54488110795454,202.9659090909091,24.358187178069528
541,2022-11-16,8800000,12.523357386363607,203.9659090909091,22.410732589559252
542,2022-11-17,8800000,12.339470028409078,204.9659090909091,21.973930105477606
543,2022-11-18,8800000,11.770139062499988,205.9659090909091,20.858309886206875
544,2022-11-21,8800000,11.725639630681814,206.9659090909091,20.679050400126275
545,2022-11-22,8800000,12.344705255681797,207.9659090909091,21.666134791131597
546,2022-11-23,8800000,12.92908749999997,208.9659090909091,22.58319052150737
547,2022-11-24,8800000,13.518704971590905,209.9659090909091,23.500611770714933
548,2022-11-25,8800000,14.631845170454524,210.9659090909091,25.315101905467237
549,2022-11-28,8800000,15.279704545454525,211.9659090909091,26.311269500884542
550,2022-11-29,8800000,14.70841036931817,212.9659090909091,25.208587645403107
551,2022-11-30,8800000,15.902696590909079,213.9659090909091,27.12807979712144
552,2022-12-01,8800000,16.904588210227242,214.9659090909091,28.70303818324782
553,2022-12-02,8800000,17.71604843749997,215.9659090909091,29.941566735727392
554,2022-12-05,8800000,17.98500823863636,216.9659090909091,30.25603439087623
555,2022-12-06,8800000,17.379030681818154,217.9659090909091,29.10246939679887
556,2022-12-07,8800000,16.74556818181816,218.9659090909091,27.913625512481154
557,2022-12-08,8800000,17.47915440340905,219.9659090909091,29.004000590871453
558,2022-12-09,8800000,16.710230397727237,220.9659090909091,27.602602230650493
559,2022-12-12,8800000,17.276943749999987,221.9659090909091,28.410148633082454
560,2022-12-13,8800000,17.74418778409087,222.9659090909091,29.04761794123636
561,2022-12-14,8800000,18.710087215909077,223.9659090909091,30.492059534983994
562,2022-12-15,8800000,17.558337215909077,224.9659090909091,28.487841156488333
563,2022-12-16,8800000,15.58596534090906,225.9659090909091,25.17582131003264
564,2022-12-19,8800000,16.362087784090903,226.9659090909091,26.313035579282023
565,2022-12-20,8800000,15.95897528409088,227.9659090909091,25.552180156771797
566,2022-12-21,8800000,14.371392613636349,228.9659090909091,22.909778686287137
567,2022-12-22,8800000,13.760179829545423,229.9659090909091,21.840044281514007
568,2022-12-23,8800000,9.94435355113635,230.9659090909091,15.715258846863447
569,2022-12-26,8800000,12.494563636363633,231.9659090909091,19.660284328614114
570,2022-12-27,8800000,13.58218210227269,232.9659090909091,21.279922400126765
571,2022-12-28,8800000,13.845252272727244,233.9659090909091,21.599373597552045
572,2022-12-29,8800000,13.833473011363614,234.9659090909091,21.48914993108281
573,2022-12-30,8800000,14.543500710227253,235.9659090909091,22.496375767517424
574,2023-01-02,8800000,15.4603198863636,236.9659090909091,23.813622728144573
575,2023-01-03,8800000,15.742367755681805,237.9659090909091,24.146165527553585
576,2023-01-04,8900000,14.301385685393253,236.2921348314607,22.091322586305267
577,2023-01-05,9000000,14.955166199999987,234.66666666666666,23.26123151846589
578,2023-01-06,9000000,14.220432433333288,235.66666666666666,22.024573570721287
579,2023-01-09,9000000,15.194639816666644,236.66666666666666,23.433986759507007
580,2023-01-10,9000000,14.664143766666637,237.66666666666666,22.520669599579197
581,2023-01-11,9000000,14.652398466666645,238.66666666666666,22.40834681703907
582,2023-01-12,9000000,14.17606129999997,239.66666666666666,21.589411854659204
583,2023-01-13,9000000,14.15648579999997,240.66666666666666,21.470016552631535
584,2023-01-16,9000000,13.633819949999989,241.66666666666666,20.591769441724125
585,2023-01-17,9000000,13.481131049999966,242.66666666666666,20.277250686469728
586,2023-01-18,9000000,14.243923033333322,243.66666666666666,21.336656253761955
587,2023-01-19,9100000,14.103377280219775,241.98901098901098,21.272588727237633
588,2023-01-20,9100000,13.214566401098885,242.98901098901098,19.849937726686846
589,2023-01-23,9200000,14.377551141304348,241.34782608695653,21.743747402495046
590,2023-01-24,9200000,13.661105309782611,242.34782608695653,20.57498727585666
591,2023-01-25,9400000,11.722407840425506,238.19148936170214,17.963189504466236
592,2023-01-27,9700000,9.584507835051506,231.82474226804123,15.090474491928607
593,2023-01-30,9800000,9.665783153061184,230.4591836734694,15.308614717068787
594,2023-01-31,9800000,11.749277142857107,231.4591836734694,18.528044941145293
595,2023-02-01,9800000,10.671630142857111,232.4591836734694,16.756253466046214
596,2023-02-02,9900000,10.895800560606023,231.11111111111111,17.208031173841725
597,2023-02-03,10200000,10.869088990196001,225.31372549019608,17.60752689517871
598,2023-02-06,10200000,11.684108647058753,226.31372549019608,18.844193594264315
599,2023-02-07,10200000,11.583600294117579,227.31372549019608,18.59990679504863
600,2023-02-08,10200000,12.626696598039155,228.31372549019608,20.186014872251707
601,2023-02-09,10200000,12.859927519607758,229.31372549019608,20.46922195617772
602,2023-02-10,10200000,13.030018578431314,230.31372549019608,20.649905996722193
603,2023-02-13,10200000,11.197029705882292,231.31372549019608,17.668280747223776
604,2023-02-14,10200000,11.169325480392093,232.31372549019608,17.548699680747706
605,2023-02-15,10200000,11.961795186274447,233.31372549019608,18.71323786809806
606,2023-02-16,10200000,12.745889196078384,234.31372549019608,19.85478890251039
607,2023-02-17,10200000,11.57522459803916,235.31372549019608,17.954570943462958
608,2023-02-20,10200000,11.426394921568551,236.31372549019608,17.64871734691326
609,2023-02-21,10200000,10.945114539215634,237.31372549019608,16.83411609910758
610,2023-02-22,10200000,9.782825637254845,238.31372549019608,14.983322300271428
611,2023-02-23,10200000,9.624331696078382,239.31372549019608,14.678978658131838
612,2023-02-24,10200000,9.231318264705823,240.31372549019608,14.020968464221516
613,2023-02-27,10300000,8.389514174757236,238.98058252427185,12.813478992484189
614,2023-02-28,10300000,8.88781236893199,239.98058252427185,13.51797499838167
615,2023-03-01,10300000,10.317039747572766,240.98058252427185,15.626651194955807
616,2023-03-02,10300000,10.07625999999994,241.98058252427185,15.198884396565468
617,2023-03-03,10300000,11.0387351941747,242.98058252427185,16.582141272425694
618,2023-03-06,10300000,11.771375174757221,243.98058252427185,17.61022083943485
619,2023-03-08,10300000,12.601228368931983,244.98058252427185,18.774746583045925
620,2023-03-09,10300000,11.903997174757235,245.98058252427185,17.663829088451145
621,2023-03-10,10300000,11.092814067961124,246.98058252427185,16.393503867486867
622,2023-03-13,10300000,8.873005058252371,247.98058252427185,13.060082419739954
623,2023-03-14,10400000,8.378856874999931,246.59615384615384,12.401988886180979
624,2023-03-15,10500000,8.144969257142803,245.24761904761905,12.122090279212376
625,2023-03-16,10500000,8.70617522857136,246.24761904761905,12.904709376353548
626,2023-03-17,10500000,9.125954723809482,247.24761904761905,13.472216586032832
627,2023-03-20,10600000,7.8239356603773205,245.91509433962264,11.612693087044867
628,2023-03-21,10600000,8.355847547169775,246.91509433962264,12.351955893477959
629,2023-03-22,10600000,8.588398396226383,247.91509433962264,12.644512118040973
630,2023-03-23,10600000,7.9228661320754235,248.91509433962264,11.617801426947059
631,2023-03-24,10700000,6.370317640186871,247.58878504672896,9.391240957175684
632,2023-03-27,10900000,5.902105229357753,244.045871559633,8.82730936994843
633,2023-03-28,11300000,5.3872166371681285,236.4070796460177,8.317576933443117
634,2023-03-29,11300000,7.210440707964576,237.4070796460177,11.085646065530954
635,2023-03-31,11300000,8.405010973451295,238.4070796460177,12.868028121751992
636,2023-04-03,11300000,8.801280530973427,239.4070796460177,13.418431061250102
637,2023-04-05,11300000,8.773112743362802,240.4070796460177,13.31984963189276
638,2023-04-06,11300000,9.478587787610602,241.4070796460177,14.331330081747838
639,2023-04-10,11300000,9.879338584070778,242.4070796460177,14.87563229775114
640,2023-04-11,11300000,10.210950265486716,243.4070796460177,15.311784900927089
641,2023-04-12,11300000,10.704526725663696,244.4070796460177,15.98624827286549
642,2023-04-13,11300000,11.100796283185828,245.4070796460177,16.510487998990282
643,2023-04-17,11400000,11.281082105263152,244.25438596491227,16.857813840905003
644,2023-04-18,11400000,12.208509736842101,245.25438596491227,18.169322584856392
645,2023-04-19,11400000,11.975053815789455,246.25438596491227,17.749509823495856
646,2023-04-20,11400000,12.14966605263156,247.25438596491227,17.93548814879197
647,2023-04-21,11500000,11.589810217391278,246.10434782608695,17.188971941028864
648,2023-04-24,11500000,12.343855869565191,247.10434782608695,18.2332177965654
649,2023-04-25,11500000,12.660810652173893,248.10434782608695,18.626017353322556
650,2023-04-26,11500000,12.904916956521733,249.10434782608695,18.908922024993885
651,2023-04-27,11500000,13.30047141304345,250.10434782608695,19.410586453045646
652,2023-04-28,11500000,14.54911989130433,251.10434782608695,21.148294747982796
653,2023-05-02,11600000,15.682107896551715,249.93965517241378,22.90140545442002
654,2023-05-03,11600000,15.728701405172396,250.93965517241378,22.877914648218738
655,2023-05-04,11600000,16.45696432758619,251.93965517241378,23.842185444995696
656,2023-05-05,11600000,15.357868137931002,252.93965517241378,22.161894174022652
657,2023-05-08,11600000,16.792054629310325,253.93965517241378,24.136048918932655
658,2023-05-09,11600000,16.838648137931006,254.93965517241378,24.108083798059003
659,2023-05-10,11700000,16.760586324786306,253.76068376068375,24.107808656113143
660,2023-05-11,11700000,17.227858162393144,254.76068376068375,24.68264779498102
661,2023-05-12,11700000,16.6534899145299,255.76068376068375,23.766451236465695
662,2023-05-15,11700000,17.796489102564085,256.7606837606838,25.298727310176066
663,2023-05-16,11700000,18.18471358974359,257.7606837606838,25.750321435440014
664,2023-05-17,11700000,17.865336794871773,258.7606837606838,25.200304139554053
665,2023-05-18,11700000,16.99709089743588,259.7606837606838,23.883283981804396
666,2023-05-19,11700000,16.991353589743582,260.7606837606838,23.78366236356484
667,2023-05-22,11700000,17.753778034188013,261.7606837606838,24.755929306798112
668,2023-05-23,11700000,18.394444059829045,262.7606837606838,25.55166163272938
669,2023-05-24,11700000,18.15793948717947,263.7606837606838,25.127505048606587
670,2023-05-25,11700000,18.979011965811953,264.7606837606838,26.164531943054506
671,2023-05-26,11800000,20.03966157627117,263.5169491525424,27.757138578227984
672,2023-05-29,11800000,20.571199224576258,264.5169491525424,28.385658238634523
673,2023-05-30,11800000,21.030167661016918,265.5169491525424,28.90968437521939
674,2023-05-31,11800000,21.45667092372878,266.5169491525424,29.385316438837435
675,2023-06-01,11900000,21.523737941176453,265.2773109243698,29.614912489704736
676,2023-06-02,11900000,22.41550949999997,266.2773109243698,30.726091303452478
677,2023-06-05,11900000,22.523564499999967,267.2773109243698,30.75869408468523
678,2023-06-06,11900000,22.39644097058821,268.2773109243698,30.471085780970988
679,2023-06-07,11900000,23.370207205882327,269.2773109243698,31.677847646595268
680,2023-06-08,11900000,22.160626823529398,270.2773109243698,29.927146910425
681,2023-06-09,11900000,22.023969029411752,271.2773109243698,29.632956285004006
682,2023-06-12,11900000,23.000277735294087,272.2773109243698,30.832908349510774
683,2023-06-13,11900000,24.5238532352941,273.2773109243698,32.75502968250305
684,2023-06-14,11900000,24.830856558823506,274.2773109243698,33.0441574384172
685,2023-06-15,11900000,24.62364520588234,275.2773109243698,32.64936899436777
686,2023-06-16,11900000,25.651438941176462,276.2773109243698,33.88904858746235
687,2023-06-19,11900000,25.744874735294083,277.2773109243698,33.889824043141545
688,2023-06-20,11900000,26.583890029411734,278.2773109243698,34.86852675305749
689,2023-06-21,11900000,27.535409647058806,279.2773109243698,35.98725756815307
690,2023-06-22,11900000,25.997850558823522,280.2773109243698,33.856523821620236
691,2023-06-23,11900000,24.673223382352923,281.2773109243698,32.017251960220456
692,2023-06-26,11900000,25.64635399999997,282.2773109243698,33.16213825101958
693,2023-06-27,11900000,26.425621235294095,283.2773109243698,34.049150351676026
694,2023-06-28,11900000,27.632659147058792,284.2773109243698,35.47916137197371
695,2023-06-30,11900000,28.736091382352935,285.2773109243698,36.766587993180735
696,2023-07-03,11900000,28.940760264705865,286.2773109243698,36.89910828947366
697,2023-07-04,11900000,28.64392682352939,287.2773109243698,36.393522540806146
698,2023-07-05,11900000,29.591632735294095,288.2773109243698,37.467207924719396
699,2023-07-06,11900000,30.522812588235272,289.2773109243698,38.512618079537496
700,2023-07-07,11900000,29.28399379411764,290.2773109243698,36.82222940820136
701,2023-07-10,11900000,28.926776676470574,291.2773109243698,36.24818374422997
702,2023-07-11,11900000,30.29208338235292,292.2773109243698,37.8291780487191
703,2023-07-12,11900000,30.759262352941153,293.2773109243698,38.28162063896845
704,2023-07-13,11900000,29.589090264705863,294.2773109243698,36.70013808639593
705,2023-07-14,11900000,31.584929676470573,295.2773109243698,39.04295692690248
706,2023-07-17,11900000,31.874771323529394,296.2773109243698,39.268250062044395
707,2023-07-18,11900000,31.809302705882338,297.2773109243698,39.05577405670509
708,2023-07-19,11900000,32.906378764705856,298.2773109243698,40.267321077475664
709,2023-07-20,11900000,33.17778749999997,299.2773109243698,40.46378390696071
710,2023-07-21,11900000,32.80023061764704,300.2773109243698,39.870092544076876
711,2023-07-24,11900000,32.98646658823528,301.2773109243698,39.96338213377216
712,2023-07-25,11900000,33.523563499999995,302.2773109243698,40.47971923556475
713,2023-07-26,11900000,34.26977861764703,303.2773109243698,41.24432901794122
714,2023-07-27,11900000,35.06239382352938,304.2773109243698,42.059572916263875
715,2023-07-28,11900000,35.848017235294094,305.2773109243698,42.86111618076962
716,2023-07-31,11900000,37.579439705882336,306.2773109243698,44.78456288926384
717,2023-08-01,11900000,37.21650202941175,307.2773109243698,44.20770020367279
718,2023-08-02,11900000,35.300114823529405,308.2773109243698,41.79529746108763
719,2023-08-03,11900000,35.48253708823526,309.2773109243698,41.875448278108315
720,2023-08-04,11900000,36.554824058823506,310.2773109243698,43.00188996005197
721,2023-08-07,11900000,37.1383210588235,311.2773109243698,43.54794490551263
722,2023-08-08,11900000,37.336633764705844,312.2773109243698,43.64028652538948
723,2023-08-09,11900000,38.00403229411762,313.2773109243698,44.27857142422207
724,2023-08-10,11900000,38.159758617647036,314.2773109243698,44.31854101867694
725,2023-08-11,11900000,37.57117667647057,315.2773109243698,43.49656322145368
726,2023-08-14,11900000,37.642365852941154,316.2773109243698,43.441192465459494
727,2023-08-16,11900000,37.77076061764702,317.2773109243698,43.45198080907666
728,2023-08-17,11900000,38.21823544117645,318.2773109243698,43.82862195082506
729,2023-08-18,11900000,37.60232194117645,319.2773109243698,42.98723097107435
730,2023-08-21,11900000,38.61549647058822,320.2773109243698,44.007663768268024
731,2023-08-22,11900000,39.95283599999999,321.2773109243698,45.390024891713736
732,2023-08-23,11900000,40.874481588235284,322.2773109243698,46.293006904252806
733,2023-08-24,11900000,41.501836205882306,323.2773109243698,46.85812985709638
734,2023-08-25,11900000,40.11046917647057,324.2773109243698,45.14753501464146
735,2023-08-28,11900000,40.764519735294094,325.2773109243698,45.74266081178307
736,2023-08-29,11900000,41.225978147058804,326.2773109243698,46.11868959274471
737,2023-08-30,11900000,42.44636402941176,327.2773109243698,47.33882354073588
738,2023-08-31,11900000,42.157793617647016,328.2773109243698,46.87376848284905
739,2023-09-01,11900000,43.14872152941173,329.2773109243698,47.82984686683336
740,2023-09-04,11900000,43.993457382352915,330.2773109243698,48.61857419032895
741,2023-09-05,11900000,45.39944361764703,331.2773109243698,50.02092317823801
742,2023-09-06,11900000,45.80623891176468,332.2773109243698,50.31724000739736
743,2023-09-07,11900000,46.45647576470586,333.2773109243698,50.87839195259705
744,2023-09-08,11900000,48.06268155882351,334.2773109243698,52.48001642845469
745,2023-09-11,11900000,49.060601264705866,335.2773109243698,53.40987558104414
746,2023-09-12,11900000,44.74920676470585,336.2773109243698,48.57140204975382
747,2023-09-13,11900000,45.61936732352938,337.2773109243698,49.36907563527752
748,2023-09-14,11900000,47.244641647058785,338.2773109243698,50.9767981602285
749,2023-09-15,11900000,47.919667588235264,339.2773109243698,51.552750822187505
750,2023-09-18,11900000,47.40608852941173,340.2773109243698,50.85035574728961
751,2023-09-20,11900000,47.39591864705881,341.2773109243698,50.690478834704
752,2023-09-21,11900000,46.22383970588233,342.2773109243698,49.29249165561855
753,2023-09-22,11900000,46.12722582352938,343.2773109243698,49.046170223867776
754,2023-09-25,11900000,47.47155714705881,344.2773109243698,50.32895810692229
755,2023-09-26,11900000,46.88742452941174,345.2773109243698,49.56569520139697
756,2023-09-27,11900000,48.16247352941175,346.2773109243698,50.76654543524157
757,2023-09-28,12000000,45.22273729166665,344.39166666666665,47.92885748723593
758,2023-09-29,12000000,47.226045624999976,345.39166666666665,49.90712954797691
759,2023-10-03,12000000,47.174694999999986,346.39166666666665,49.70894317607716
760,2023-10-04,12000000,45.16251124999998,347.39166666666665,47.451675408400675
761,2023-10-05,12000000,45.22590708333332,348.39166666666665,47.38189131604754
762,2023-10-06,12000000,46.36449624999997,349.39166666666665,48.435732004436254
763,2023-10-09,12000000,44.74092895833331,350.39166666666665,46.60624273729396
764,2023-10-10,12000000,46.67830562499998,351.39166666666665,48.48601480719518
765,2023-10-11,12000000,47.17406104166663,352.39166666666665,48.86191675041972
766,2023-10-12,12000000,47.66537874999997,353.39166666666665,49.231107818284684
767,2023-10-13,12000000,47.41686708333331,354.39166666666665,48.836239994591644
768,2023-10-16,12000000,47.698344583333316,355.39166666666665,48.9879122271203
769,2023-10-17,12000000,47.99947479166665,356.39166666666665,49.15886070743796
770,2023-10-18,12000000,46.35245104166664,357.39166666666665,47.339225304287986
771,2023-10-19,12000000,46.290323124999986,358.39166666666665,47.14386385646522
772,2023-10-20,12000000,43.863530624999974,359.39166666666665,44.548024239455536
773,2023-10-23,12000000,41.250354374999986,360.39166666666665,41.77782323918421
774,2023-10-25,12100000,39.981796999999965,358.41322314049586,40.716566696757944
775,2023-10-26,12100000,37.78654727272725,359.41322314049586,38.37390743176433
776,2023-10-27,12100000,39.55868490909089,360.41322314049586,40.062126095161645
777,2023-10-30,12100000,39.41954490909088,361.41322314049586,39.810756692277764
778,2023-10-31,12100000,40.01088990909089,362.41322314049586,40.296473429604106
